;0
961; to Succeed:4+ years of experience in analytics/data science/insights/strategyBachelor’s degree ideally in a business or quantitative subject (e.g. computer science, mathematics, engineering, science, economics or finance)3+ years of experience with BI & analytics tools (SQL, Tableau, Metabase, Data Studio, or similar technologies)2+ years of solid project managementGood stakeholder management experience. Comfortable presenting to senior leadership and C-suiteStrong experience in finding data insights and provide business recommendation to the businessA hacker’s mindset – the ability to build simple but clever and elegant solutions to new problems within significant resource, operational and time constraints through deep understanding of the business, creative problem solving, and a wide range of expertise in data, analytics, automation, programming, and prototypingExcellent communicator with superior written, verbal, presentation and interpersonal communication skillsData driven in both decision making and performance measurementExtreme comfort in ambiguous, fast-paced environmentAbility to multi-task, prioritize and coordinate resourcesIt’s Great if you Have: Travel industry / e-commerce / tech / consulting experienceExperience in conducting A/B testing experimentation (a plus)A good understanding of statistical modelling knowledge or any machine learning technique knowledge is a plus (regression, logistic regression, random forest, etc.)  #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
962;5+ years of sufficient technical knowledge to understand high-level architecture and technical requirements around BSS/OSS/BSS/OSS solutions.Experience with next gen CRM and Converged BillingStrong business analysis background, preferably in an internet/software development company.Fluent with English & Portuguese languages. Organizational skills, able to work simultaneously on a number of assignments when required.Knowledge of business analysis principles and methodologies.Proven ability to work BSS/OSS functionally to drive the accurate capture of requirement, resolving and closing down issues and information shortfall as and when they appear.Experience of working within Waterfall & Agile methodology.Ability to collaborate and solve challenges.Proven experience of successfully working within transformation projects, or projects with environment B2B productsEducationBachelor’s degree in Computer Science or related field 
963;:Possess at least 5 years work experience in relevant fields, e.g. AML, KYC compliance, qualitative research and media, in which at least 1 year is at supervisory levelSolid understanding of due diligence, KYC / AML requirements, or third-party screeningLanguage proficiency in Portuguese, Spanish and English, and able to consolidate Portuguese, Spanish and English research information into English summaryStrong attention to detail with ability to produce accurate and quality work under tight deadlines and minimal supervisionPossess excellence in understanding source information and able to summarize them into a report in a logical and concise mannerProven ability to manage multiple case assignments and projects simultaneously and effectivelyPossess strong analytical skills with strong knowledge in conducting research in open sources and databases (i.e. Internet, government databases, and media databases)Ability to identify deficiencies of current practices and workflowPossess strong leadership skills and people management skills with proven ability to retain, motivate and develop a teamPossess effective communication skills to deliver client’s requirements and feedbackWell-organized as well as able to work accurately and efficiently under pressurePossess good interpersonal communication skillsBachelor’s degree holderLegally authorized to work in Sao Paulo City, SP, Brazil.Preferred Qualifications:Ability to adapt to continuous changes and challengesPossess and exhibit an interest in personal development by actively seeking new challenges and/or additional responsibilitiesPossess and consistently leverage upon strong communication skills, both inter- and intra-team Normal Working Hours and Conditions:Core business hours are generally 9:00 am – 6:00 pm. However, this position will require work to be performed outside of normal business hours based on Company operations across different time zones. Travel also may be required.Employee must be able to:ConcentrateView data and other information (visual acuity)Communicate with others, verbally and in writing (talking and hearing)Manipulate a keyboard (repetitive motions)Sit and standWalk or otherwise move through the office and any client siteWe are an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees.AML Rightsource is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. 
964; to Succeed:4+ years of experience in analytics/data science/insights/strategyBachelor’s degree ideally in a business or quantitative subject (e.g. computer science, mathematics, engineering, science, economics or finance)3+ years of experience with BI & analytics tools (SQL, Tableau, Metabase, Data Studio, or similar technologies)2+ years of solid project managementGood stakeholder management experience. Comfortable presenting to senior leadership and C-suiteStrong experience in finding data insights and provide business recommendation to the businessA hacker’s mindset – the ability to build simple but clever and elegant solutions to new problems within significant resource, operational and time constraints through deep understanding of the business, creative problem solving, and a wide range of expertise in data, analytics, automation, programming, and prototypingExcellent communicator with superior written, verbal, presentation and interpersonal communication skillsData driven in both decision making and performance measurementExtreme comfort in ambiguous, fast-paced environmentAbility to multi-task, prioritize and coordinate resourcesIt’s Great if you Have: Travel industry / e-commerce / tech / consulting experienceExperience in conducting A/B testing experimentation (a plus)A good understanding of statistical modelling knowledge or any machine learning technique knowledge is a plus (regression, logistic regression, random forest, etc.)  #STRA#ANLS#MRKT#3 #sanfrancisco #sanjose #losangeles #sandiego #oakland #denver #miami #orlando #atlanta #chicago #boston #detroit #newyork #portland #philadelphia #dallas #houston #austin #seattle #washdc #tirana #yerevan #sydney #melbourne #perth #vienna #graz #linz #baku #minsk #brussels #antwerp #ghent #charleroi #liege #saopaolo #sofia #toronto #vancouver #montreal #shanghai #beijing #shenzhen #zagreb #cyprus #prague #Brno #Ostrava #copenhagen #cairo #alexandria #giza #estonia #helsinki #paris #nice #marseille #rouen #lyon #toulouse #tbilisi #berlin #munich #hamburg #stuttgart #cologne #frankfurt #dusseldorf #dortmund #essen #Bremen #leipzig #dresden #hanover #nuremberg #athens #hongkong #budapest #bangalore #newdelhi #jakarta #bali #bandung #dublin #telaviv #milan #rome #naples #turin #palermo #venice #bologna #florence #tokyo #osaka #yokohama #nagoya #okinawa #fukuoka #sapporo #amman #irbid #riga #beirut #tripoli #vilnius #luxembourg #kualalumpur #malta #chisinau #amsterdam #oslo #jerusalem #manila #warsaw #krakow #sintra #lisbon #porto #braga #cascais #loures #amadora #almada #doha #alrayyan #bucharest #moscow #saintpetersburg #riyadh #jeddah #mecca #medina #belgrade #singapore #bratislava #capetown #johannesburg #seoul #barcelona #madrid #valencia #seville #bilbao #malaga #oviedo #alicante #laspalmas #zaragozbanga #stockholm #zurich #geneva #basel #taipei #tainan #taichung #kaohsiung #Phuket #bangkok #istanbul #ankara #izmir #dubai #abudhabi #sharjah #london #manchester #liverpool #edinburgh #kiev #hcmc #hanoi #sanaa #taiz #aden #gibraltar #marrakech #lodz #wroclaw #poznan #Gdansk #szczecin #bydgoszcz #lublin #katowice #rio #salvador #fortaleza #brasilia #belo #belem #manaus #curitiba #portoalegre #saoluis data representation data analysis SQL data analytics analytics python (programming language) data mining data science r (programming language) tableau analytical skills data visualization databases business analysis business intelligence (bi) microsoft sql server machine learning statistics power bi Equal Opportunity Employer At Agoda, we pride ourselves on being a company represented by people of all different backgrounds and orientations. We prioritize attracting diverse talent and cultivating an inclusive environment that encourages collaboration and innovation. Employment at Agoda is based solely on a person’s merit and qualifications. We are committed to providing equal employment opportunity regardless of sex, age, race, color, national origin, religion, marital status, pregnancy, sexual orientation, gender identity, disability, citizenship, veteran or military status, and other legally protected characteristics.We will keep your application on file so that we can consider you for future vacancies and you can always ask to have your details removed from the file. For more details please read our privacy policy .To all recruitment agencies: Agoda does not accept third party resumes. Please do not send resumes to our jobs alias, Agoda employees or any other organization location. Agoda is not responsible for any fees related to unsolicited resumes. 
965;:M.S./PhD in Computer Science, Electrical Engineering, Mathematics, Statistics, or Statistical Physics specializing in ML and/or NLPShould possess a PhD + 1 year or M.S. + 3 years of hands-on experience building efficient ML systems using large datasetsIn-depth research background/ML Papers in graph and or NLP domains is a plusMust be good with skills related to computer science and machine learning fundamentalsMust have knowledge of software engineeringShould possess a theoretical background in MLHighly efficient at Python with a basic understanding of Java/C++ or related languagesShould possess professional working experience of Tensorflow, scikit-learn, and pandasExperience in processing large datasets (e.g. Map/Reduce, Apache Spark, and/or Apache Beam) 
966;" analytical and organization skills, a proactive, can-do approach, and can easily communicate and collaborate with others, this is the position for you! Help Electrolux keep delivering outstanding experiences, and we'll help you unleash all of your potential.In detail, you will: Work as part of the Electrolux Data Science team to enable the company's digital agenda regarding Big Data; Work alongside the Group Centers of Excellence with regards to Big Data; Take charge of solution design and implementation of stream processing for platforms; Manage ETL and pipeline automation toolchains; Configure data flows from source systems to the data lake and/or various lakeshore access layer stacks.As part of the culture of continuous improvement, you will be involved in Lean Thinking projects and activities (EMS/C2W).Who you are:You have: Bachelor's degree in Computer Science, Information Systems, Information Technology or related areas (Master's a plus); Solid experience with data engineering (experience with both Agile/Lean and waterfall-like environments is a strong plus); Experience working with Microsoft Azure; Experience with good software practices (e. g. version control (git), CI/CD, maintainable code, etc.); Desirable experience with open source/open data technologies, streaming data technology and cloud solution design; Solid knowledge of one or more programming languages (Java, Scala, Python); Knowledge of data structures and database technologies; Knowledge of Linux/Bash; Advanced English.Where you'll be:You will be based at the Curitiba administrative office. Located in Prado Velho, it is a new Electrolux location designed from the start to allow for more efficient, connected and flexible collaboration between Electrolux’s support teams.In order to create a culture of inclusion and care for everyone's wellbeing, we offer the following benefits: Flexible work hours/hybrid work environment; Discounts on our award-winning Electrolux products and services; Profit share bonus; Insurance policy plan; Extensive learning opportunities and flexible career path;We also offer 6-month maternity leave and extended paternity leave of at least 28 days; this new benefit is the result of a global guideline and ensures the recognition of all our employees - no matter who they are, in which country they work, or which role they play in the company.As part of the Electrolux Group, we will continuously invest in you and your development. There are no barriers to where your career could take you.Find out more:Electrolux GroupElectrolux Latin Americareq42358 "
967;:Solid understanding of Shopify and general eCommerce and consumer marketing technologiesStrong proficiency in modern design patterns and development languages including JavaScript, Typescript, Python, HTML5, CSS3, and RubyProficiency in responsive design principlesKnowledge of APIs, webhooks, and general data transfer approachesAbility to identify areas that can be streamlined or automatedAbility to write unit tests when implementing user stories and design and develop code for testabilitySolid grounding with common design patterns and development best practicesAbility to multi-task, problem solve, and execute tasks with accuracy in a high-pressure, fast-paced agile environmentCustomer-first mentality with ability to empathize and create customer loyaltyStrong drive to continue improving skills and to stay on the cutting edge of web technologyCapable of learning new technologies and platforms quickly and able to apply them to solve complex problemsExperience:Minimum 5 years of experience working on the Shopify platformKnowledge of ecommerce technology landscape and associated stacks (shopping cart, API integrations, OMS, IMS, WMS, credit card processing, tax engine, digital distribution etc.)Experienced in: 5+ years Shopify frontend and backend development – Shopify Plus experience a plus, one or more provable Shopify certifications preferred Front end frameworks React, Shopify’s Polaris, and jQuery NodeJS, JavaScript (ES2019+), ESLint and coding standards, Typescript Experience with task runners, build tools, and bundlers like Gulp, Grunt, Webpack, etc. Comfort with multiple Linux distributions Experience integrating with web services (REST, and GraphQL) and third-party libraries Data applications using Fetch/AJAX/JSONP with JSON/XML/HTML content Authentication and authorization technologies a plus: SAML, OAuth, OpenIDExperience with version control systems (Bitbucket/GitHub)Experience working within an agile teamExperience with deployment (CI/CD) tools like Jenkins, Github, and BitBucketWhat you’ll be working onOur client is looking for a Shopify App Developer and integrator to build new feature sets and interfaces and to resolve bugs on their Shopify eCommerce stack. The developer will be responsible for developing custom modules/apps and interfaces for their eCommerce stack, standardizing and templatizing where possible and troubleshooting code related issues. This position requires experience in multiple areas and facets of the eCommerce space to design and develop for vastly different client problems/goals while using a single underlying theming code.Apply Now!Braintrust Job ID: 6200C2C Candidates: This role is not available to C2C candidates working with an agency. If you are a professional contractor who has created an LLC/corp around their consulting practice, this is well aligned with Braintrust and we’d welcome your application.Braintrust values the multitude of talents and perspectives that a diverse workforce brings. All qualified applicants will receive consideration for employment without regard to race, national origin, religion, age, color, sex, sexual orientation, gender identity, disability, or protected veteran status. 
968;:- 6+ years of experience working in DevOps.- Strong technical knowledge in technologies such as (but not limited to) UCS, Linux, SAN / NAS, virtualization (Openstack / VMware), and IaaS + PaaS + SaaS.- Development with Shell, Perl, Python.- Knowledge of compilers and accelerators (gmake, emake, etc.).- Strong leadership, and capacity for decision making.- Advanced English level.Benefits:- 100% remote work.- Flexible hours - make your own schedule!- Diverse and multicultural work environment.- Paid parental leave, vacation & holidays.- Hardware setup for you to work from home.- Excellent compensation — well above the market average.- Extensive opportunities for growth and professional development thanks to our mentoring system.Enjoy the opportunity to have a dynamic lifestyle, better health, and wellness. Find renewed passion in your job, improve your productivity, and benefit from attractive growth opportunities for your career.If you are interested in being part of a team composed of the best professionals and working 100% goal-oriented in an innovative environment, but with the structure and resources of a multinational market leader, do not hesitate to apply! 
969;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)At least 3+ years of relevant experience as a software engineerProlific experience working with PythonExtensive experience with web developmentFamiliarity with ML/AI and React is nice to haveGreat communication and interpersonal skills 
970;Previous track record in delivering large scale solutions in a very ambiguous environmentMust be able to understand and evaluate critical applications from end-to-end and evaluate high level and low-level design.Must be an active contributor on teams technical strategy and account for technical tradeoffs that can impact existing applications as well as other applications within Amazon.3+ years of software development experience.Proficiency in at least one modern OO programming language such as C, C++, C#, Java, Python, Golang, JavaScript.Strong Object Oriented Design and familiarity with application and database programming under UNIX/Linux.Experience with Agile/Lean (Kanban, SCRUM, RUP, XP), OO modeling, web services, UNIX, middleware, database and data mining systems.Preferred QualificationsBachelor’s degree in Computer Science, Computer Engineering or a related technical discipline, or master’s degree in computer science, Math or Physics or related field.Experience building complex software systems that have been successfully delivered to customers.A good understanding of SDLC models and a track record of shipping software efficiently. You recognize the difference between building software and shipping software.Customer relationship skills including the ability to discover the true requirements underlying feature requests, recommend alternative technical and business approaches, and lead engineering efforts to meet aggressive timelines with optimal solutions.A strong track record of project delivery for large, cross-functional, projects.Deep hands-on technical expertise, excellent verbal and written communication skills.Sharp analytical abilities and proven design skillsExperience mentoring and training the engineering community on complex technical issues.Company - Amzn Servicos de Varejo do BraJob ID: A2310608 
971; e competências técnicas específicas para a vaga. Além de te apresentar possíveis pares e liderança.✅Check de Cultura: Nossa cultura é muito importante e está sempre presente no dia a dia! Aqui, você terá um papo com uma das nossas pessoas guardiãs da cultura, com o objetivo de nos conhecer e garantir que nossas crenças, nosso jeito de pensar e nossa visão de futuro estão alinhadas com o que você acredita e busca vivenciar.🏁Feedback: Uma de nossas forças é a franqueza. Por isso, independente do resultado, iremos compartilhá-lo com você e alinhar os próximos passos.E aí? Curtiu? Então, não deixa de se inscrever e #VemSerStone 💚🚀Caso Queira Saber MaisAqui na Stone Co., valorizamos e procuramos as melhores pessoas para nos ajudar a melhorar a vida das pessoas empreendedoras do Brasil. Nosso sonho é do tamanho do universo e, se você se identifica com o nosso propósito, venha construí-lo com a gente.Vem conhecer nosso time e aprender muito no nosso canal do Youtube . Temos vários artigos no Medium . Não deixe de dar uma conferida no nosso Github. Confira aqui as diretrizes do nosso Código de Ética. E pra ficar por dentro de todas as novidades, é só nos seguir no Twitter . 
972;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)At least 3+ years of relevant experience as a data engineerThorough knowledge of building scalable data systems and data-driven products while working with cross-functional teamsExpertise in utilizing Python, SQL, Apache Airflow, Snowflake, DBT, and Amazon QuicksightMust be able to build data pipelines and ETL applications with large data setsAbility to build REST APIs for back-end servicesMust possess knowledge of implementing, testing, debugging, and deploying data pipelines using tools like Perfect, Airflow, Glue, Kafka, Serverless (Lambda, Kinesis, SQS, SNS), Fivetran, or Stitch Data/SingerProfessional experience of working with Cloud data warehousing technologies such as Redshift, BigQuery, Spark, Snowflake, Presto, Athena, and S3Experience with SQL DB administration (PostgreSQL, MS SQL, etc.)Understanding of complex, distributed, microservice web architecturesExperience with Python back-end, ETL to move from one database to anotherSolid understanding of analytics needs and proactive-ness to build generic solutions to improve the efficiency 
973;" DESEJÁVEISPower BI ATIVIDADES A SEREM DESEMPENHADAProjetar e desenvolver aplicativos de dados usando ferramentas proprietárias ou Open Source;Modelagem de dados;Ler, extrair, transformar, preparar e carregar dados em ferramentas de ETL ou ELT;Gerenciar sistemas de armazenamento distribuído;Desenvolver consultas de banco de dados com SQL;Desenvolver programas com linguagens de programação; Compilar, processar dados para análise e outros propósitos;Realizar análises de ambiente e projetar integrações entre sistemas;Apoiar a equipe afim de evitar impedimentos e manter o andamento das atividades;Propor com o negócio soluções e propostas de novas implementações; "
974; conhecimento de Logística ou Varejo. Additional informationAlguns benefícios que você terá conosco:Um ambiente dinâmico e em crescimento acelerado que permite muita autonomia!PLR de acordo com atingimento de resultadosAssistência Médica e OdontológicaVale AlimentaçãoRestaurante no localVale TransportePrevidência PrivadaSeguro de VidaSuporte social e psicológico gratuitoExtensão da Licença Maternidade - 180 diasExtensão da Licença Paternidade - 20 diasIncentivo à prática de atividade física: Gympass e Total PassDr. Via Saúde: Telemedicina 100% online, sem limite de uso e sem coparticipaçãoVia de Descontos: Plataforma de descontos de até 70% em produtos e serviços dos mais variados segmentos em aproximadamente 2.000 parceiros em todo Brasil e América Latina#VEMPRAVIA Obs: Via de Talentos, vide política interna.CONHEÇA MAIS SOBRE A ASAP (Logística Via)Somos apaixonados e especialistas em logísticas, tecnologia e varejo.A ASAP log nasceu com a missão de desenvolver a melhor experiência em entrega e seguimos acreditando nesse papel. E quando falamos de experiência em entrega, falamos de muita tecnologia, geração de renda para entregadores e parceiros, de frete rápido e barato para o varejo e seu e-commerce e um ambiente de crescimento e desenvolvimento para os nossos funcionários.Por falar em ambiente de crescimento, precisamos falar de cultura, afinal somos uma startup ágil e flexível que recebe a estrutura e a experiência de uma empresa gigante. Em 2020 entramos para a Via e seu ecossistema poderoso que conta com Casas Bahia, Ponto, Extra.com, banQi, Bartira, I9XP, Celer e Distrito que nos permite impactar milhões de pessoas diariamente.A parceria com uma das maiores varejistas do Brasil fez a ASAP Log dar um salto no seu crescimento e hoje somos mais de 3k funcionários, mais de 300k entregadores cadastrados e mais de 1k lojas usando a nossa plataforma. Espalhados por 18 estados e Distrito Federal, entregamos do leve ao pesado, da capital ao interior e literalmente e em todo Brasil!E para seguirmos crescendo, precisamos do seu talento. Hoje os nossos times estão espalhados pelo país nos nossos Centros de Distribuição e nos Hubs de Tecnologia ou administrativo. O modelo de trabalho e outros detalhes variam conforme a região e a vaga que você está buscando. Por isso, utilize os filtros para encontrar a oportunidade perfeita para o seu perfil e boa sorte no processo. 
975;" em modelagem de dados relacionais e dimensionais (Data WareHouse);Compreensão da arquitetura lambda;Experiência com bancos de dados relacionais e não relacionais;Experiência com conjunto de ferramentas relacionadas a Big Data na AWS como: EMR, Kinesis, RedShift, S3, Glue, Athena, ElasticSearch;Experiências em tecnologias relacionadas ao ecossistema Hadoop tais como: Hdfs, HBase, MapReduce, Spark, Hive;Conhecimento em linguagem Python, Java e/ou Scala;Conhecimento em sistemas baseados no Unix;Conhecimento em ferramentas de provisionamento de infraestrutura em cloud via código tais como: Terraform, CloudFormation.Benefícios:O que oferecemos na modalidade CLT Cartão flexível Swile pra você usar como quiser (VA e VR)TotalpassApoio à Saúde Mental – Psicologia VivaPlano de Saúde Bradesco – 100% custeado para vocêPlano Odontológico Bradesco – 100% custeado para vocêParticipação nos LucrosAuxílio-Creche para nossas mamãesIncentivo a certificaçõesPalestras e Webinars especiaisPrograma RAF de bonificação por indicaçõesSeguro de VidaSubsídio para Inglês ou ItalianoDesconto Open EnglishPresente de aniversárioPossibilidade de mudança do paísParcerias com Universidades "
976; results.Flexible offerings. Choose how many hours you want to work and how much you want to earn.Swag! Because who doesn’t love swag?The Gigster Talent Network is a highly curated set of the best software developers in the world. It’s not easy to become part of this select network - but when you do - you will work amongst the best from Silicon Valley and around the world.Our model is unique in the software development industry. We do the hard work of finding the US clients and scoping their projects - and you get to choose from a large variety of ‘Gigs’. You can choose Gigs that fit your schedule - from 10, 20, or 40 hours a week. You also get to choose your pay rate. All projects are staffed with a project manager, full stack team, QA, and DevOps.All of our projects are for top-tier US companies and are delivered with the highest quality. Projects range from developing NFT marketplaces to VR imaging for medical use to large AI/ML projects. We even produce a case study for every project delivered - so you can take that with you as part of your portfolio.In parallel - you will have access to an exclusive and energized network of the world’s most skilled experts. Community members collaborate inside and outside of Gigs - as well as at local community events, online hackathons, competitions, etc. The Gigster Talent Network is more than a simple marketplace - it’s truly an exclusive club.Are you talented enough to be in the club? 
977;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)At least 3+ years of relevant experience as a software developerExtensive experience working with TableauExpert-level experience with database queryAbility to support data ingestion into dashboardsFamiliarity with SQL, AWS S3, etc.Prior experience embedding Tableau visualizations into web portals is desirableNice to have some experience managing tableau server instances or adding features to a self-managed instanceExcellent English communication skills 
978;:Bachelor’s/Master’s degree in Engineering, Computer Science (or equivalent experience)At least 3+ years of relevant experience as a Tableau DeveloperDemonstrable expertise in developing and handling Tableau-driven dashboards and analyticsAbility to maximize workbook performance while querying and displaying large data sets Experience with interpreting technical and dashboard structures to create technical specifications from complex business requirements Familiarity with Tableau administrator/architectureExpert-level skill in Tableau developmentHighly competent in Excel (macros, pivot tables, etc.).Understanding of advanced calculations and statistical functionsThorough understanding of SQL and relational database management systemsStrong knowledge of data modeling and normalizationPrior experience working with QA, testing, and codingExcellent English communication skillsAccuracy and attention to detail Experience collaborating with cross-functional teams Multitasking ability 
979;"          About the job         Be part of our team!Oowlish is one of the fastest software development companies in LatAm. We work with large corporations and startups both in the USA and Europe, helping these companies accelerate innovation by having access to the best talent in the industry.We take the best elements of virtual teams and combine them with a support structure that encourages innovation, social interaction, and fun. We see no borders, move at a fast pace, and are never afraid to break the mold.We are considered “A Great Place to Work” thanks to our highly talented and engaged developers that are eager to grow by learning from each other, which creates a culture of collaboration and inspiration.About the role:We are looking for an experienced Data Engineer to join our team and work on international projects. We are looking for people that want to grow, are challenge-driven, follow good practices, and are passionate about technology.Must Haves:Fluent in EnglishBachelor’s degree in Computer Science.4+ years of experience as a Data EngineerExperience using MongoDB and GraphDB.Experience in building data lakesHigh-level experience in methodologies and processes for managing large-scale databases.Ability to work with stakeholders to assess potential risks.Ability to analyze existing tools and databases and provide software solution recommendations.Ability to translate business requirements into non-technical, lay terms.Understanding of addressing and metadata standards.Benefits & Perks:- Home office 🏠- Flexible Hours; 🕦- Competitive compensation based on experience; 💵- Career plans to allow for extensive growth in the company;📈- International Projects;🌎- Oowlish English Program (Improving and Certifying) 📚- Spanish Classes 📚- Oowlish fitness with Total Pass;🏋‍♀️- Oowlish Academy (Grants for Education);🎓- Build your Home Office (Grants for Computer & Equipment);💻- Connecting You (Internet allowance);📡- Anniversary bonus;💸- Wedding gift; 👰- Pet adoption incentive;🐶- New baby Owl bonus;🤱- Back to School bonus; ✏️- Netflix Subscription;📽️- Oowlish paradise – 4 days/year at a Resort with your family & pets;🏝️- Vacation Bonus;🏖️- Games and Competitions;🎮- Enjoy your national Holidays;🎊- Oowlet Store🛒You can also apply here:Website: https://www.oowlish.com/work-with-us/LinkedIn: https://www.linkedin.com/company/oowlish/jobs/Instagram: https://www.instagram.com/oowlishtechnology/#amazon #job #home #linkedin #career #online #employment #remote #work # international #clients in united states#clients in USA #vacant #hiring #opportunities #hire #application #apply #virtual #wfh #tech #best #english #online #offer #vacancy#desarrollador #desarrolladora #front end #programador #programadora #programmer #full stack #software engineer #desarrollo #system #developer #application #code #program #desenvolvedor #engineer #engenheiro #sql #sde #web #backend #empleo #trabajo #ofertas #emprego #vagas "
980;" Knowledge of basic financial analysis principles and ratios Proficiency in industry-standard process methodologies A bachelor’s in business administration, finance, computer science or information systems or the equivalent experienceAdded Bonus If You HaveWhat we offer you~At FIS, we are as committed to growing our employees’ careers as our own business. We offer~ Opportunities to innovate in fintech Inclusive and diverse team atmosphere Professional and personal development Resources to contribute to your community Competitive salary and benefitsPrivacy StatementFIS is committed to protecting the privacy and security of all personal information that we process in order to provide services to our clients. For specific information on how FIS protects personal information online, please see the Online Privacy Notice .Sourcing ModelRecruitment at FIS works primarily on a direct sourcing model; a relatively small portion of our hiring is through recruitment agencies. FIS does not accept resumes from recruitment agencies which are not on the preferred supplier list and is not responsible for any related fees for resumes submitted to job postings, our employees, or any other part of our company.#pridepass "
981;"          About the job         Be part of our team!Oowlish is one of the fastest software development companies in LatAm. We work with large corporations and startups both in the USA and Europe, helping these companies accelerate innovation by having access to the best talent in the industry.We take the best elements of virtual teams and combine them with a support structure that encourages innovation, social interaction, and fun. We see no borders, move at a fast pace, and are never afraid to break the mold.We are considered “A Great Place to Work” thanks to our highly talented and engaged developers that are eager to grow by learning from each other, which creates a culture of collaboration and inspiration.About the role:We are looking for an experienced Data Engineer to join our team and work on international projects. We are looking for people that want to grow, are challenge-driven, follow good practices, and are passionate about technology.Must Haves:Fluent in EnglishBachelor’s degree in Computer Science.4+ years of experience as a Data EngineerExperience using MongoDB and GraphDB.Experience in building data lakesHigh-level experience in methodologies and processes for managing large-scale databases.Ability to work with stakeholders to assess potential risks.Ability to analyze existing tools and databases and provide software solution recommendations.Ability to translate business requirements into non-technical, lay terms.Understanding of addressing and metadata standards.Benefits & Perks:- Home office 🏠- Flexible Hours; 🕦- Competitive compensation based on experience; 💵- Career plans to allow for extensive growth in the company;📈- International Projects;🌎- Oowlish English Program (Improving and Certifying) 📚- Spanish Classes 📚- Oowlish fitness with Total Pass;🏋‍♀️- Oowlish Academy (Grants for Education);🎓- Build your Home Office (Grants for Computer & Equipment);💻- Connecting You (Internet allowance);📡- Anniversary bonus;💸- Wedding gift; 👰- Pet adoption incentive;🐶- New baby Owl bonus;🤱- Back to School bonus; ✏️- Netflix Subscription;📽️- Oowlish paradise – 4 days/year at a Resort with your family & pets;🏝️- Vacation Bonus;🏖️- Games and Competitions;🎮- Enjoy your national Holidays;🎊- Oowlet Store🛒You can also apply here:Website: https://www.oowlish.com/work-with-us/LinkedIn: https://www.linkedin.com/company/oowlish/jobs/Instagram: https://www.instagram.com/oowlishtechnology/#amazon #job #home #linkedin #career #online #employment #remote #work # international #clients in united states#clients in USA #vacant #hiring #opportunities #hire #application #apply #virtual #wfh #tech #best #english #online #offer #vacancy#desarrollador #desarrolladora #front end #programador #programadora #programmer #full stack #software engineer #desarrollo #system #developer #application #code #program #desenvolvedor #engineer #engenheiro #sql #sde #web #backend #empleo #trabajo #ofertas #emprego #vagas "
